Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2010-04-22,3.9820001125335693,4.150000095367432,3.930000066757202,4.127999782562256,4.127999782562256,125222,0.04374206376572842,83.47000122070312,84.06999969482422,81.7300033569336,83.69999694824219,83.69999694824219,433947,0.00023896561894698465,358.75,363.0,356.0,362.25,362.25,73359.0,0.008350730688935215,995.0,1005.0,991.0,1004.25,1004.25,34834,0.00878955298844808
2010-04-23,4.117000102996826,4.322000026702881,4.066999912261963,4.256999969482422,4.256999969482422,109555,0.031250046927108865,83.75,85.19000244140625,82.91999816894531,85.12000274658203,85.12000274658203,322550,0.016965422343061087,360.75,362.5,352.0,353.0,353.0,98676.0,-0.02553485162180813,1002.25,1006.5,996.5,1000.0,1000.0,32219,-0.004232013940751789
2010-04-26,4.289999961853027,4.313000202178955,4.173999786376953,4.26200008392334,4.26200008392334,84697,0.0011745629496742183,85.22000122070312,85.62999725341797,83.7300033569336,84.19999694824219,84.19999694824219,337123,-0.010808338447531152,353.0,359.5,352.0,352.25,352.25,92137.0,-0.0021246458923512845,996.0,1009.5,995.25,998.75,998.75,42125,-0.0012499999999999734
2010-04-27,4.238999843597412,4.293000221252441,4.190999984741211,4.216000080108643,4.216000080108643,65528,-0.01079305558632282,83.88999938964844,84.33000183105469,81.79000091552734,82.44000244140625,82.44000244140625,462842,-0.020902548344720384,352.25,353.5,345.0,347.5,347.5,85029.0,-0.01348474095102914,997.75,1001.0,981.5,982.75,982.75,37245,-0.016020025031289076
2010-04-28,4.206999778747559,4.326000213623047,4.185999870300293,4.270999908447266,4.270999908447266,104357,0.013045499832439633,81.83999633789062,83.38999938964844,81.29000091552734,83.22000122070312,83.22000122070312,400695,0.009461411404630304,348.5,361.75,348.25,357.0,357.0,71517.0,0.027338129496402797,982.0,992.0,977.5,982.75,982.75,43069,0.0
2010-04-29,4.3480000495910645,4.386000156402588,3.9670000076293945,3.9800000190734863,3.9800000190734863,191785,-0.06813390203971537,83.33000183105469,85.45999908447266,83.01000213623047,85.16999816894531,85.16999816894531,393689,0.023431830324908365,356.75,370.0,356.75,360.5,360.5,78456.0,0.009803921568627416,983.0,995.25,982.75,985.75,985.75,35022,0.00305265835665236
2010-04-30,4.010000228881836,4.065000057220459,3.884999990463257,3.9200000762939453,3.9200000762939453,109368,-0.015075362435176154,85.58000183105469,86.5,85.16000366210938,86.1500015258789,86.1500015258789,392139,0.011506438628654525,361.0,366.75,360.25,366.25,366.25,26530.0,0.015950069348127593,985.0,992.25,983.0,989.5,989.5,13964,0.003804209992391616
2010-05-03,3.934999942779541,4.014999866485596,3.890000104904175,4.0,4.0,79141,0.020408143405366452,86.19999694824219,87.1500015258789,85.83000183105469,86.19000244140625,86.19000244140625,324726,0.0004643170611591252,366.0,369.0,360.5,362.75,362.75,17483.0,-0.009556313993174026,988.25,992.0,973.25,975.75,975.75,15217,-0.013895907023749321
2010-05-04,4.008999824523926,4.046000003814697,3.9630000591278076,4.013000011444092,4.013000011444092,81142,0.0032500028610229492,86.08999633789062,86.23999786376953,82.55000305175781,82.73999786376953,82.73999786376953,497427,-0.040027897434880555,362.25,362.75,353.5,360.0,360.0,16371.0,-0.007580978635423841,975.25,980.5,963.75,977.0,977.0,11422,0.001281065846784557
2010-05-05,4.03000020980835,4.039999961853027,3.924999952316284,3.990999937057495,3.990999937057495,70781,-0.0054822014263289365,82.12999725341797,82.83000183105469,79.1500015258789,79.97000122070312,79.97000122070312,512285,-0.033478326257962654,360.0,364.75,354.5,364.75,364.75,14167.0,0.013194444444444509,978.5,983.0,967.25,968.25,968.25,9530,-0.008955987717502611
2010-05-06,3.9779999256134033,4.10099983215332,3.8550000190734863,3.928999900817871,3.928999900817871,102828,-0.015534962971043176,79.62999725341797,80.38999938964844,74.58000183105469,77.11000061035156,77.11000061035156,605011,-0.03576341836557517,365.0,372.75,361.0,364.0,364.0,10329.0,-0.0020562028786840214,969.0,973.0,941.5,945.5,945.5,7481,-0.02349599793441781
2010-05-07,3.936000108718872,4.039000034332275,3.9000000953674316,4.014999866485596,4.014999866485596,86657,0.021888513066600668,76.94999694824219,78.19000244140625,74.51000213623047,75.11000061035156,75.11000061035156,601534,-0.025936972949932913,362.25,367.75,360.75,364.75,364.75,5188.0,0.002060439560439553,945.75,955.5,940.0,951.25,951.25,3834,0.0060814383923850635
2010-05-10,4.014999866485596,4.235000133514404,4.00600004196167,4.170000076293945,4.170000076293945,127282,0.038605283925955414,76.11000061035156,78.51000213623047,75.80000305175781,76.80000305175781,76.80000305175781,447158,0.022500365166730374,363.75,369.75,361.75,363.0,363.0,4549.0,-0.00479780671692942,954.25,960.25,951.0,952.75,952.75,2194,0.0015768725361366975
2010-05-11,4.1570000648498535,4.224999904632568,4.109000205993652,4.13100004196167,4.13100004196167,92216,-0.009352526047658127,77.26000213623047,77.68000030517578,75.36000061035156,76.37000274658203,76.37000274658203,441537,-0.005598962084493508,362.0,370.0,358.0,369.75,369.75,1923.0,0.018595041322314154,953.0,961.0,946.5,958.25,958.25,1532,0.00577276305431651
2010-05-12,4.138000011444092,4.291999816894531,4.132999897003174,4.283999919891357,4.283999919891357,131549,0.037037007111002884,75.88999938964844,77.0,74.75,75.6500015258789,75.6500015258789,475847,-0.00942780142475963,369.5,379.0,367.75,371.75,371.75,3604.0,0.005409060175794567,958.75,967.75,955.0,959.5,959.5,1034,0.001304461257500611
2010-05-13,4.2769999504089355,4.414000034332275,4.1539998054504395,4.339000225067139,4.339000225067139,173506,0.012838540197072756,75.47000122070312,76.44999694824219,73.62000274658203,74.4000015258789,74.4000015258789,532331,-0.016523462984629145,370.25,373.75,365.75,366.5,366.5,1326.0,-0.01412239408204441,958.25,965.75,956.0,960.5,960.5,839,0.0010422094841062712
2010-05-14,4.307000160217285,4.349999904632568,4.251999855041504,4.311999797821045,4.311999797821045,109172,-0.0062227300865549395,73.98999786376953,74.12999725341797,70.83000183105469,71.61000061035156,71.61000061035156,373981,-0.037500011536382605,366.5,366.5,356.0,356.75,356.75,127487.0,-0.02660300136425653,960.5,960.5,946.75,948.0,948.0,59375,-0.013014055179593975
2010-05-17,4.324999809265137,4.409999847412109,4.2820000648498535,4.3979997634887695,4.3979997634887695,116913,0.019944334346022607,71.79000091552734,72.25,69.2699966430664,70.08000183105469,70.08000183105469,355833,-0.021365713814499032,364.0,364.5,355.5,356.0,356.0,112705.0,-0.0021023125437982237,954.0,955.0,937.5,941.0,941.0,62149,-0.007383966244725704
2010-05-18,4.4120001792907715,4.49399995803833,4.296000003814697,4.3420000076293945,4.3420000076293945,107676,-0.012733005655041763,70.5,72.5199966430664,68.91000366210938,69.41000366210938,69.41000366210938,206381,-0.009560475905244892,358.0,362.75,357.0,359.75,359.75,104868.0,0.010533707865168607,943.0,949.5,936.0,939.5,939.5,59875,-0.0015940488841658107
2010-05-19,4.335999965667725,4.341000080108643,4.13100004196167,4.1579999923706055,4.1579999923706055,106976,-0.042376788331524584,69.11000061035156,71.30000305175781,67.9000015258789,69.87000274658203,69.87000274658203,129166,0.006627273594624006,359.75,363.25,353.5,359.25,359.25,115468.0,-0.001389854065323104,938.5,948.5,935.75,938.5,938.5,77434,-0.001064395955295394
2010-05-20,4.1620001792907715,4.206999778747559,4.039999961853027,4.105999946594238,4.105999946594238,112683,-0.01250602353818675,71.19999694824219,71.29000091552734,64.23999786376953,68.01000213623047,68.01000213623047,553741,-0.02662087501409971,360.0,363.0,354.25,362.0,362.0,112279.0,0.0076548364648574285,941.5,947.75,931.0,944.0,944.0,80994,0.00586041555673944
2010-05-21,4.117000102996826,4.175000190734863,4.019999980926514,4.034999847412109,4.034999847412109,84607,-0.01729179252450319,69.5199966430664,71.2300033569336,69.0,70.04000091552734,70.04000091552734,449428,0.029848532797140503,362.0,372.5,359.0,369.0,369.0,147199.0,0.01933701657458564,944.75,950.5,939.0,941.0,941.0,64210,-0.0031779661016949623
2010-05-24,4.0370001792907715,4.067999839782715,3.9860000610351562,4.017000198364258,4.017000198364258,62436,-0.004460879734455414,70.62000274658203,70.95999908447266,69.56999969482422,70.20999908447266,70.20999908447266,279820,0.002427158291307574,368.5,372.75,367.75,371.0,371.0,96250.0,0.005420054200542035,941.0,952.5,940.0,940.5,940.5,60987,-0.0005313496280552332
2010-05-25,4.045000076293945,4.081999778747559,3.9860000610351562,4.051000118255615,4.051000118255615,46069,0.008464007521135297,69.9000015258789,70.04000091552734,67.1500015258789,68.75,68.75,395399,-0.020794745812716342,369.0,370.25,362.5,364.25,364.25,122528.0,-0.01819407008086249,939.0,941.0,927.5,930.5,930.5,59077,-0.01063264221158955
2010-05-26,4.0980000495910645,4.244999885559082,4.070000171661377,4.15500020980835,4.15500020980835,108945,0.025672695264575163,70.05999755859375,71.69999694824219,69.20999908447266,71.51000213623047,71.51000213623047,405519,0.04014548561789777,367.25,372.0,366.25,371.5,371.5,97015.0,0.019903912148249825,934.25,939.75,933.0,938.0,938.0,51696,0.008060182697474438
2010-05-27,4.175000190734863,4.329999923706055,4.1539998054504395,4.294000148773193,4.294000148773193,92962,0.033453653897951297,70.73999786376953,74.75,70.66999816894531,74.55000305175781,74.55000305175781,401812,0.04251154838082627,369.5,373.75,368.25,373.25,373.25,97272.0,0.004710632570659401,936.75,953.75,936.0,951.75,951.75,65148,0.014658848614072406
2010-05-28,4.336999893188477,4.39900016784668,4.260000228881836,4.341000080108643,4.341000080108643,99760,0.010945488986272345,74.9000015258789,75.72000122070312,73.12999725341797,73.97000122070312,73.97000122070312,420674,-0.007780037656765937,372.0,373.0,358.25,359.0,359.0,150749.0,-0.03817816476892166,951.75,956.0,936.5,937.75,937.75,68360,-0.014709745206199054
2010-06-01,4.349999904632568,4.431000232696533,4.2270002365112305,4.248000144958496,4.248000144958496,98911,-0.021423619772847124,73.97000122070312,75.33000183105469,71.63999938964844,72.58000183105469,72.58000183105469,438588,-0.018791393358249642,358.75,361.0,353.0,354.0,354.0,137372.0,-0.013927576601671321,939.25,943.75,930.5,932.0,932.0,57229,-0.006131698213809655
2010-06-02,4.2170000076293945,4.440000057220459,4.2170000076293945,4.423999786376953,4.423999786376953,111384,0.041431175944598886,71.94000244140625,73.93000030517578,71.68000030517578,72.86000061035156,72.86000061035156,391034,0.00385779515339002,354.25,357.5,347.75,348.5,348.5,127867.0,-0.015536723163841804,931.5,936.75,930.5,932.5,932.5,47760,0.0005364806866952065
2010-06-03,4.436999797821045,4.703000068664551,4.379000186920166,4.690000057220459,4.690000057220459,173310,0.06012664640324217,73.69999694824219,74.94999694824219,72.31999969482422,74.61000061035156,74.61000061035156,439431,0.024018665733463784,349.0,351.5,344.5,349.5,349.5,141195.0,0.0028694404591105283,934.0,957.5,933.5,955.0,955.0,87817,0.024128686327077764
2010-06-04,4.698999881744385,4.9770002365112305,4.609000205993652,4.796999931335449,4.796999931335449,164532,0.022814471814399884,74.61000061035156,75.41999816894531,70.79000091552734,71.51000213623047,71.51000213623047,448494,-0.04154936937088016,350.0,350.75,339.75,340.0,340.0,139239.0,-0.027181688125894166,955.0,958.25,931.5,935.0,935.0,78812,-0.020942408376963373
2010-06-07,4.841000080108643,4.943999767303467,4.659999847412109,4.915999889373779,4.915999889373779,149432,0.02480716275624406,70.3499984741211,72.48999786376953,69.51000213623047,71.44000244140625,71.44000244140625,417308,-0.0009788797753196299,340.75,341.0,335.5,335.75,335.75,140946.0,-0.012499999999999956,934.0,939.0,928.25,935.0,935.0,71789,0.0
2010-06-08,4.968999862670898,4.994999885559082,4.747000217437744,4.808000087738037,4.808000087738037,151091,-0.021969040696927178,71.16000366210938,72.4000015258789,70.75,71.98999786376953,71.98999786376953,421966,0.007698703857329514,336.5,340.25,335.0,337.25,337.25,171038.0,0.004467609828741725,934.0,937.5,926.0,931.0,931.0,77801,-0.004278074866310155
2010-06-09,4.785999774932861,4.835999965667725,4.666999816894531,4.677000045776367,4.677000045776367,116519,-0.02724626446987022,72.51000213623047,74.95999908447266,72.02999877929688,74.37999725341797,74.37999725341797,436981,0.033199047931230075,338.0,341.25,336.5,338.25,338.25,144352.0,0.002965159377316562,929.75,951.75,926.25,943.5,943.5,108439,0.013426423200859183
2010-06-10,4.675000190734863,4.808000087738037,4.627999782562256,4.646999835968018,4.646999835968018,146720,-0.006414412981552542,73.87000274658203,76.30000305175781,73.72000122070312,75.4800033569336,75.4800033569336,430042,0.014789004357822488,338.0,348.0,336.0,343.25,343.25,161773.0,0.014781966001478297,942.75,952.0,930.5,935.0,935.0,93353,-0.009009009009009028
2010-06-11,4.698999881744385,4.815000057220459,4.675000190734863,4.781000137329102,4.781000137329102,100403,0.028835873916739807,75.5199966430664,75.63999938964844,73.26000213623047,73.77999877929688,73.77999877929688,421739,-0.02252258216785774,343.25,349.75,342.75,349.5,349.5,106329.0,0.018208302986161717,935.0,947.0,930.5,946.25,946.25,65189,0.012032085561497263
2010-06-14,4.861000061035156,5.041999816894531,4.861000061035156,5.00600004196167,5.00600004196167,137618,0.047061262951199945,74.05999755859375,75.98999786376953,74.04000091552734,75.12000274658203,75.12000274658203,321671,0.018162157623417663,349.0,354.5,348.5,353.75,353.75,112712.0,0.012160228898426384,945.0,958.75,944.75,951.5,951.5,69139,0.005548216644649884
2010-06-15,5.084000110626221,5.193999767303467,5.02400016784668,5.189000129699707,5.189000129699707,139488,0.03655614986098277,74.7699966430664,77.16000366210938,74.62000274658203,76.94000244140625,76.94000244140625,308294,0.024227897075083993,352.0,355.0,350.75,353.75,353.75,99101.0,0.0,949.75,961.75,947.25,949.5,949.5,58688,-0.0021019442984760994
2010-06-16,5.1519999504089355,5.196000099182129,4.965000152587891,4.978000164031982,4.978000164031982,118021,-0.040662933203652774,77.05999755859375,78.12999725341797,76.05999755859375,77.66999816894531,77.66999816894531,323357,0.009487856828377383,353.5,360.5,352.75,356.25,356.25,117993.0,0.007067137809187329,949.5,961.75,949.0,957.75,957.75,47071,0.00868878357030023
2010-06-17,5.01200008392334,5.177999973297119,4.980000019073486,5.1620001792907715,5.1620001792907715,148765,0.03696263744390005,77.44999694824219,77.79000091552734,76.16999816894531,76.79000091552734,76.79000091552734,303284,-0.011329950742419603,356.25,360.0,354.25,357.5,357.5,101835.0,0.0035087719298245723,957.0,964.0,951.0,952.0,952.0,53904,-0.006003654398329394
2010-06-18,5.127999782562256,5.190000057220459,4.986999988555908,4.997000217437744,4.997000217437744,90592,-0.03196434640102963,76.55000305175781,77.44999694824219,75.55999755859375,77.18000030517578,77.18000030517578,157434,0.005078778291427,356.75,364.25,355.75,360.75,360.75,116128.0,0.009090909090909038,953.5,961.25,952.5,961.0,961.0,48574,0.009453781512605008
2010-06-21,5.044000148773193,5.182000160217285,4.826000213623047,4.873000144958496,4.873000144958496,126783,-0.024814902358125224,77.5,78.91999816894531,76.87999725341797,77.81999969482422,77.81999969482422,124289,0.008292295764677826,363.0,367.25,351.25,355.0,355.0,149983.0,-0.01593901593901592,965.25,971.5,958.75,963.25,963.25,48323,0.002341311134235191
2010-06-22,4.869999885559082,4.888000011444092,4.690999984741211,4.75600004196167,4.75600004196167,109470,-0.024009870616948814,77.3499984741211,78.0999984741211,76.52999877929688,77.20999908447266,77.20999908447266,285495,-0.007838609775683847,355.0,356.25,348.25,351.5,351.5,106443.0,-0.009859154929577452,963.25,970.0,961.75,965.5,965.5,37116,0.002335842200882343
2010-06-23,4.7769999504089355,4.877999782562256,4.745999813079834,4.803999900817871,4.803999900817871,101329,0.010092484952208602,77.5199966430664,77.83000183105469,75.16999816894531,76.3499984741211,76.3499984741211,365038,-0.011138461605350702,351.25,351.75,345.75,346.5,346.5,100134.0,-0.014224751066856278,964.25,966.25,957.0,958.0,958.0,44664,-0.007767995857068888
2010-06-24,4.810999870300293,4.855000019073486,4.697999954223633,4.748000144958496,4.748000144958496,72922,-0.01165690195993574,76.0,76.56999969482422,75.31999969482422,76.51000213623047,76.51000213623047,260401,0.0020956603183641676,346.5,348.75,342.25,344.75,344.75,125609.0,-0.005050505050505083,958.0,965.0,955.25,955.5,955.5,36751,-0.0026096033402922547
2010-06-25,4.769000053405762,4.89300012588501,4.739999771118164,4.861000061035156,4.861000061035156,66231,0.02379947612188782,76.55999755859375,79.19000244140625,75.9000015258789,78.86000061035156,78.86000061035156,316456,0.030714918422519277,344.75,346.25,339.5,340.5,340.5,102191.0,-0.012327773749093551,956.0,960.75,955.0,957.0,957.0,33554,0.0015698587127157548
2010-06-28,4.828999996185303,4.841000080108643,4.695000171661377,4.7170000076293945,4.7170000076293945,78326,-0.029623544866834828,79.0,79.37999725341797,77.72000122070312,78.25,78.25,223305,-0.0077352346643463354,339.5,339.75,332.0,333.75,333.75,123243.0,-0.01982378854625555,958.25,961.0,953.25,955.0,955.0,48179,-0.002089864158829724
2010-06-29,4.730000019073486,4.75600004196167,4.525000095367432,4.547999858856201,4.547999858856201,98804,-0.035827888170415156,78.1500015258789,78.31999969482422,75.20999908447266,75.94000244140625,75.94000244140625,323267,-0.0295207355730831,333.5,334.5,324.5,325.0,325.0,116715.0,-0.02621722846441943,957.5,961.0,946.0,947.25,947.25,36315,-0.008115183246073299
