Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2010-11-05,61.939998626708984,62.310001373291016,61.75,62.310001373291016,44.13359451293945,14685900,0.005000000868674137,17.65999984741211,17.65999984741211,17.399999618530273,17.479999542236328,13.301450729370117,6800,-0.007382087506431767,186.1199951171875,186.55999755859375,184.60000610351562,186.52000427246094,162.5174102783203,1072050,0.002580264380377839,80.05000305175781,80.3499984741211,79.30000305175781,80.0,36.34224319458008,151580,0.008699768569448318,91.30999755859375,91.54000091552734,90.9000015258789,91.51000213623047,68.94928741455078,103100,0.004169427377084256
2010-11-08,61.95000076293945,62.58000183105469,61.90999984741211,62.5,44.26814651489258,11988700,0.0030487433311980894,17.3799991607666,17.559999465942383,17.3799991607666,17.489999771118164,13.309061050415039,8800,0.0005721421820641392,185.8000030517578,188.67999267578125,185.1199951171875,188.47999572753906,164.22520446777344,1032900,0.010508376835001387,79.9000015258789,79.94999694824219,79.5,79.75,36.22867202758789,270300,-0.0031250455945748268,91.18000030517578,92.16000366210938,91.12999725341797,92.16000366210938,69.43904876708984,114900,0.0071032112281947946
2010-11-09,62.790000915527344,63.2599983215332,62.0099983215332,62.380001068115234,44.18317413330078,20063800,-0.0019194926438406146,17.739999771118164,17.739999771118164,17.219999313354492,17.219999313354492,13.10360336303711,10600,-0.01543742917698332,192.67999267578125,195.0800018310547,189.9600067138672,190.8800048828125,166.31631469726562,1410975,0.012733186944532182,80.3499984741211,80.4000015258789,79.80000305175781,80.3499984741211,36.50123977661133,232800,0.007523536849926016,92.51000213623047,93.37999725341797,91.58000183105469,92.02999877929688,69.34110260009766,135400,-0.0014105344000422404
2010-11-10,62.58000183105469,63.209999084472656,61.93000030517578,63.18000030517578,44.749794006347656,17778300,0.012824336054656937,17.350000381469727,17.350000381469727,17.0,17.239999771118164,13.11882209777832,6000,0.001161416010510452,192.60000610351562,194.1199951171875,189.63999938964844,194.0800018310547,169.1045379638672,1221675,0.016764580622633307,80.75,80.75,79.8499984741211,80.25,36.45581817626953,90760,-0.0012443851392385241,92.30999755859375,93.41000366210938,91.5,93.41000366210938,70.38086700439453,113500,0.014994921703125774
2010-11-11,62.88999938964844,63.88999938964844,62.849998474121094,63.880001068115234,45.24559020996094,18040700,0.011079295773807507,17.100000381469727,17.100000381469727,16.739999771118164,16.799999237060547,12.784003257751465,9100,-0.0255220200054056,192.55999755859375,195.8000030517578,192.55999755859375,195.72000122070312,170.53350830078125,1031275,0.008450218747053428,79.94999694824219,80.1500015258789,79.9000015258789,80.0999984741211,36.38766098022461,54600,-0.0018695834973548875,93.0,94.37000274658203,92.97000122070312,94.36000061035156,71.0966567993164,101900,0.010170232698002657
2010-11-12,63.18000030517578,63.47999954223633,62.380001068115234,62.939998626708984,44.579811096191406,17874300,-0.014714784594034525,16.579999923706055,16.739999771118164,16.329999923706055,16.389999389648438,12.472012519836426,20000,-0.024404776158506225,193.55999755859375,194.32000732421875,190.67999267578125,192.16000366210938,167.4315643310547,1205450,-0.01818964495971931,80.25,80.25,79.5999984741211,79.80000305175781,36.25138854980469,76600,-0.0037450175897258964,93.54000091552734,93.7699966430664,92.1500015258789,92.87999725341797,69.98152923583984,133500,-0.015684669486277225
2010-11-15,63.33000183105469,63.36000061035156,62.61000061035156,62.619998931884766,44.353153228759766,10751300,-0.005084316462054428,16.479999542236328,16.6299991607666,16.420000076293945,16.420000076293945,12.49483871459961,12500,0.0018301933811306625,194.0800018310547,194.0800018310547,191.0,191.0,166.42091369628906,606800,-0.006036201350704151,80.5999984741211,80.5999984741211,79.9000015258789,80.0999984741211,36.38766098022461,101100,0.0037590954683763833,93.55999755859375,93.55999755859375,92.4800033569336,92.4800033569336,69.6801528930664,89100,-0.004306512676477636
2010-11-16,61.9900016784668,62.0099983215332,60.959999084472656,61.45000076293945,43.52446365356445,23699800,-0.018683893136553054,16.3799991607666,16.3799991607666,15.880000114440918,15.9399995803833,12.129585266113281,13500,-0.02923234599735547,189.27999877929688,189.27999877929688,186.0800018310547,187.63999938964844,163.4932861328125,1908875,-0.017591704662908825,80.19999694824219,80.19999694824219,78.5,78.94999694824219,35.86524963378906,129720,-0.014356826802345402,91.5999984741211,91.5999984741211,89.91000366210938,90.69999694824219,68.33898162841797,92800,-0.01924753619164188
2010-11-17,61.29999923706055,62.099998474121094,61.119998931884766,61.70000076293945,43.7015266418457,16817800,0.004068125679631329,15.850000381469727,15.850000381469727,15.600000381469727,15.670000076293945,11.924126625061035,12500,-0.01693863693973452,188.0399932861328,189.9600067138672,186.9199981689453,188.75999450683594,164.46913146972656,1625075,0.005968718104554682,78.9000015258789,79.19999694824219,78.75,79.0,35.88797378540039,74860,0.0006335980327296653,90.70999908447266,91.5199966430664,90.26000213623047,91.0999984741211,68.64037322998047,162400,0.0044102442614855075
2010-11-18,62.29999923706055,63.2599983215332,62.29999923706055,63.060001373291016,44.664791107177734,16052500,0.02204189508587273,16.0,16.0,15.890000343322754,15.9399995803833,12.129585266113281,12500,0.017230498091191926,191.0,193.47999572753906,190.9199981689453,192.75999450683594,167.9543914794922,970200,0.021190967439425945,79.5999984741211,79.5999984741211,79.1500015258789,79.25,36.00154113769531,72680,0.003164496078101875,92.01000213623047,93.23999786376953,91.98999786376953,93.02999877929688,70.09456634521484,87400,0.021185681936228384
2010-11-19,62.880001068115234,63.61000061035156,62.40999984741211,63.59000015258789,45.04018783569336,11360800,0.008404757286669451,16.030000686645508,16.030000686645508,15.779999732971191,16.030000686645508,12.198071479797363,9000,0.005646212313244803,192.52000427246094,194.63999938964844,190.47999572753906,194.55999755859375,169.52276611328125,1022575,0.009338098396674432,79.4000015258789,79.5,79.0,79.44999694824219,36.09238815307617,106260,0.002523420178969449,92.87000274658203,93.79000091552734,92.04000091552734,93.79000091552734,70.66719055175781,107500,0.008169309497155552
2010-11-22,63.2400016784668,63.43000030517578,62.150001525878906,63.38999938964844,44.89855194091797,18131500,-0.0031446559524147544,16.030000686645508,16.030000686645508,15.630000114440918,15.770000457763672,12.000221252441406,17300,-0.016219795701610695,194.24000549316406,195.1999969482422,191.27999877929688,194.9199981689453,169.83644104003906,1231950,0.0018503410128891673,79.75,79.75,79.25,79.55000305175781,36.137821197509766,118120,0.0012587985101153443,93.41999816894531,93.56999969482422,91.86000061035156,93.56999969482422,70.50143432617188,157000,-0.002345589576884799
2010-11-23,62.47999954223633,62.5099983215332,61.58000183105469,62.150001525878906,44.020263671875,22535000,-0.019561616824495975,15.5,15.579999923706055,15.34000015258789,15.460000038146973,11.764326095581055,12000,-0.019657567297966194,192.39999389648438,192.60000610351562,189.83999633789062,190.83999633789062,166.28147888183594,965850,-0.020931680718421553,79.55000305175781,79.55000305175781,79.0,79.5,36.11510467529297,124200,-0.0006286079642887632,92.29000091552734,92.29000091552734,90.9800033569336,91.69999694824219,69.09244537353516,91400,-0.019985252301649492
2010-11-24,62.58000183105469,63.34000015258789,62.540000915527344,63.27000045776367,44.81353759765625,22622600,0.018020653662919273,15.720000267028809,15.720000267028809,15.460000038146973,15.59000015258789,11.863250732421875,22900,0.008408865585422642,191.9199981689453,194.55999755859375,191.55999755859375,194.27999877929688,169.27877807617188,884500,0.01802545427483171,80.05000305175781,80.05000305175781,79.4000015258789,79.44999694824219,36.09238815307617,71900,-0.0006290033608109535,92.19999694824219,93.4000015258789,92.19999694824219,93.33999633789062,70.32813262939453,65500,0.017884549449348253
2010-11-26,62.650001525878906,63.040000915527344,62.349998474121094,62.5099983215332,44.27523422241211,6589400,-0.012012070550580511,15.470000267028809,15.520000457763672,15.40999984741211,15.40999984741211,11.726278305053711,4600,-0.011545943894941235,193.0399932861328,194.16000366210938,192.16000366210938,193.0,168.16346740722656,243475,-0.006588603022898987,79.25,79.5,79.25,79.25,36.00154113769531,28180,-0.0025170685573798757,92.66000366210938,92.93000030517578,92.0999984741211,92.4000015258789,69.619873046875,43600,-0.010070786128387854
2010-11-29,62.20000076293945,63.06999969482422,61.630001068115234,62.93000030517578,44.57271957397461,14734400,0.006719001193039809,15.329999923706055,15.329999923706055,14.920000076293945,15.170000076293945,11.543649673461914,29600,-0.015574304723186438,192.0399932861328,194.47999572753906,190.36000061035156,193.75999450683594,168.82569885253906,1373975,0.003938022065808289,79.6500015258789,79.6500015258789,79.0,79.30000305175781,36.02425003051758,120240,0.0006307755752847921,91.9800033569336,93.0999984741211,91.0,92.86000061035156,69.96648406982422,131200,0.0049786218759095835
2010-11-30,62.11000061035156,63.220001220703125,61.91999816894531,62.709999084472656,44.41690444946289,19268800,-0.0034957508987784047,15.069999694824219,15.069999694824219,14.84000015258789,14.869999885559082,11.3153657913208,42800,-0.019775711200411994,191.39999389648438,194.44000244140625,191.24000549316406,192.9600067138672,168.128662109375,612475,-0.004128736015320045,79.0,79.3499984741211,78.94999694824219,79.30000305175781,36.02425003051758,182800,0.0,91.87000274658203,93.25,91.5199966430664,92.58000183105469,69.7554931640625,122600,-0.0030155996627064807
2010-12-01,63.7400016784668,64.72000122070312,63.7400016784668,64.56999969482422,45.73432540893555,19973800,0.029660350621047993,15.010000228881836,15.229999542236328,15.010000228881836,15.140000343322754,11.520820617675781,15300,0.01815715286133912,196.75999450683594,198.16000366210938,195.44000244140625,197.60000610351562,172.17149353027344,1014350,0.024046057169409885,80.05000305175781,80.05000305175781,79.1500015258789,79.25,36.00154113769531,193380,-0.0006303779482716987,94.2699966430664,95.38999938964844,94.1500015258789,95.11000061035156,71.66178131103516,89600,0.027328143784879133
2010-12-02,64.55000305175781,65.56999969482422,64.54000091552734,65.52999877929688,46.41427993774414,17677600,0.014867487881995656,15.100000381469727,15.510000228881836,15.100000381469727,15.510000228881836,11.802372932434082,10400,0.02443856423962809,198.75999450683594,201.8000030517578,197.9600067138672,201.8000030517578,175.83106994628906,753900,0.021255414244124804,79.44999694824219,79.5,79.0,79.30000305175781,36.02425003051758,248180,0.0006307755752847921,95.38999938964844,96.58999633789062,95.25,96.48999786376953,72.7015380859375,146800,0.014509223129543392
2010-12-03,65.13999938964844,65.94000244140625,65.11000061035156,65.81999969482422,46.61968994140625,10011700,0.004425577730337027,15.319999694824219,15.739999771118164,15.319999694824219,15.710000038146973,11.954565048217773,11900,0.012895043789495242,201.0,203.36000061035156,200.36000061035156,202.67999267578125,176.59780883789062,803075,0.004360656463250567,79.3499984741211,79.3499984741211,79.19999694824219,79.30000305175781,36.02425003051758,97640,0.0,96.13999938964844,97.12999725341797,96.11000061035156,97.05000305175781,73.12348937988281,127400,0.005803884003754423
2010-12-06,65.7699966430664,66.19999694824219,65.72000122070312,66.04000091552734,46.7755126953125,11990200,0.003342423643359682,15.6899995803833,15.850000381469727,15.649999618530273,15.800000190734863,12.023053169250488,19800,0.005729034954971013,203.27999877929688,204.47999572753906,202.72000122070312,203.8000030517578,177.57371520996094,722200,0.005526152212716129,79.25,79.44999694824219,79.25,79.30000305175781,36.02425003051758,112660,0.0,97.05000305175781,97.66000366210938,96.8499984741211,97.4000015258789,73.38719940185547,168200,0.0036063653992584044
2010-12-07,66.9000015258789,67.0,65.62999725341797,65.79000091552734,46.59843444824219,22932400,-0.003785704033299808,15.819999694824219,15.90999984741211,15.640000343322754,15.699999809265137,11.946954727172852,24800,-0.006329377488927812,207.0,207.52000427246094,203.36000061035156,203.36000061035156,177.19032287597656,859700,-0.0021590601600639525,79.8499984741211,79.8499984741211,79.25,79.3499984741211,36.04697036743164,135260,0.0006306956257191576,98.69000244140625,98.79000091552734,97.0,97.16999816894531,73.2138900756836,283200,-0.0023615743288262214
2010-12-08,65.86000061035156,66.16000366210938,65.06999969482422,65.4800033569336,46.378875732421875,12760200,-0.004711718718022229,15.510000228881836,15.770000457763672,15.510000228881836,15.710000038146973,11.954565048217773,35700,0.0006370092813370309,204.0399932861328,204.52000427246094,200.55999755859375,200.9199981689453,175.0643310546875,643800,-0.01199835175410302,79.5,79.55000305175781,79.0,79.0999984741211,35.93339920043945,161080,-0.0031506438914156165,97.33999633789062,97.7300033569336,96.1500015258789,96.70999908447266,72.86730194091797,100700,-0.004733912300075138
2010-12-09,65.80999755859375,65.94999694824219,65.04000091552734,65.62999725341797,46.48511505126953,10952400,0.002290683358962653,15.720000267028809,15.84000015258789,15.710000038146973,15.829999923706055,12.045879364013672,14400,0.00763844735693775,202.47999572753906,202.63999938964844,199.60000610351562,201.67999267578125,175.72647094726562,788250,0.0037822661451880624,79.30000305175781,79.3499984741211,79.19999694824219,79.25,36.00154113769531,135560,0.0018963398613016658,97.33000183105469,97.33000183105469,96.0999984741211,96.9000015258789,73.01046752929688,80900,0.0019647439189527383
2010-12-10,65.77999877929688,65.97000122070312,65.48999786376953,65.9000015258789,46.67634963989258,8676100,0.004113888680540745,15.850000381469727,16.030000686645508,15.850000381469727,16.030000686645508,12.198071479797363,13400,0.012634371570942049,202.0800018310547,202.72000122070312,200.9600067138672,202.32000732421875,176.28414916992188,551875,0.0031735584266276984,79.5,79.5999984741211,79.30000305175781,79.55000305175781,36.137821197509766,405240,0.0037853951666464436,97.18000030517578,97.4000015258789,96.70999908447266,97.31999969482422,73.32691192626953,81900,0.004334233263821652
2010-12-13,66.30999755859375,66.97000122070312,66.22000122070312,66.45999908447266,47.072994232177734,12884400,0.008497763757133292,16.030000686645508,16.15999984741211,16.0,16.0,12.175241470336914,19900,-0.001871608106105982,204.47999572753906,205.39999389648438,203.24000549316406,203.72000122070312,177.5040283203125,613625,0.006919959373175244,79.94999694824219,80.0,79.69999694824219,79.94999694824219,36.31953048706055,207280,0.005028230356159513,97.93000030517578,98.80999755859375,97.93000030517578,98.0,73.83924865722656,129200,0.0069870217836554005
